====START OF HERCULES REGRESSION TESTING LOG====

UFSWM hash used in testing:
bc731a0b97b2adb6bef6afc314efa3fe62731ecf

Submodule hashes used in testing:
 37cbb7d6840ae7515a9a8f0dfd4d89461b3396d1 AQM (v0.2.0-37-g37cbb7d)
 3d7067a523b8557058755289e4275f5f5c985daf CDEPS-interface/CDEPS (cdeps0.4.17-40-g3d7067a)
 620e48fe75d92aa607af7e21f2d8691baddd2851 CICE-interface/CICE (CICE6.0.0-445-g620e48f)
 624920ddbd819c76ec37591c24e872308201810e CMEPS-interface/CMEPS (cmeps_v0.4.1-2304-g624920d)
 cabd7753ae17f7bfcc6dad56daf10868aa51c3f4 CMakeModules (v1.0.0-28-gcabd775)
 4941026c5881ed623b39934905d2e4ecd9907b8a FV3 (heads/develop)
 041422934cae1570f2f0e67239d5d89f11c6e1b7 GOCART (sdr_v2.1.2.6-119-g0414229)
 35789c757766e07f688b4c0c7c5229816f224b09 HYCOM-interface/HYCOM (2.3.00-121-g35789c7)
 c8a7325c040b4cb1327c55c8248e8e66972239a5 MOM6-interface/MOM6 (dev/master/repository_split_2014.10.10-9878-gc8a7325c0)
 0cd3e23ae5d35ef93e205e4d0c3b13ccc0d851f5 NOAHMP-interface/noahmp (v3.7.1-423-g0cd3e23)
 4ffc47e10e3d3f3bbee50251aacb28b7e0165b92 WW3 (6.07.1-344-g4ffc47e1)
 a5561802021d89a9a1e2b52cb69393efcdc6f71c stochastic_physics (ufs-v2.0.0-199-ga556180)


NOTES:
[Times](Memory) are at the end of each compile/test in format [MM:SS](Size).
The first time is for the full script (prep+run+finalize).
The second time is specifically for the run phase.
Times/Memory will be empty for failed tests.

BASELINE DIRECTORY: /work/noaa/epic/hercules/UFS-WM_RT/NEMSfv3gfs/develop-20240227
COMPARISON DIRECTORY: /work2/noaa/epic/stmp/role-epic/stmp/role-epic/FV3_RT/rt_1533737

RT.SH OPTIONS USED:
* (-a) - HPC PROJECT ACCOUNT: epic
* (-l) - USE CONFIG FILE: rt.conf
* (-e) - USE ECFLOW

PASS -- COMPILE 's2swa_32bit_intel' [14:06, 12:07]
PASS -- TEST 'cpld_control_p8_mixedmode_intel' [09:55, 07:35](1872 MB)

PASS -- COMPILE 's2swa_32bit_pdlib_intel' [18:06, 16:42]
FAIL TO COMPARE -- TEST 'cpld_control_gfsv17_intel' [, ]( MB)
MISSING -- TEST 'cpld_control_gfsv17_iau_intel' [, ]( MB)
MISSING -- TEST 'cpld_restart_gfsv17_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'cpld_mpi_gfsv17_intel' [, ]( MB)

PASS -- COMPILE 's2swa_32bit_pdlib_debug_intel' [08:06, 06:32]
PASS -- TEST 'cpld_debug_gfsv17_intel' [23:12, 20:24](1699 MB)

PASS -- COMPILE 's2swa_intel' [14:06, 12:22]
PASS -- TEST 'cpld_control_p8_intel' [09:47, 07:31](2060 MB)
PASS -- TEST 'cpld_control_p8.v2.sfc_intel' [10:00, 07:51](2061 MB)
PASS -- TEST 'cpld_restart_p8_intel' [07:23, 04:20](1930 MB)
PASS -- TEST 'cpld_control_qr_p8_intel' [09:47, 07:46](1957 MB)
PASS -- TEST 'cpld_restart_qr_p8_intel' [07:26, 04:24](1711 MB)
PASS -- TEST 'cpld_2threads_p8_intel' [11:48, 09:08](2460 MB)
PASS -- TEST 'cpld_decomp_p8_intel' [09:45, 07:35](2035 MB)
PASS -- TEST 'cpld_mpi_p8_intel' [08:57, 06:22](1875 MB)
PASS -- TEST 'cpld_control_ciceC_p8_intel' [09:58, 07:33](2057 MB)
PASS -- TEST 'cpld_control_c192_p8_intel' [17:33, 15:05](2781 MB)
PASS -- TEST 'cpld_restart_c192_p8_intel' [09:26, 05:44](2893 MB)
FAIL TO COMPARE -- TEST 'cpld_bmark_p8_intel' [, ]( MB)
MISSING -- TEST 'cpld_restart_bmark_p8_intel' [, ]( MB)
PASS -- TEST 'cpld_s2sa_p8_intel' [07:56, 05:07](2031 MB)

PASS -- COMPILE 's2sw_intel' [12:06, 10:54]
PASS -- TEST 'cpld_control_noaero_p8_intel' [08:54, 07:03](1750 MB)
PASS -- TEST 'cpld_control_nowave_noaero_p8_intel' [07:01, 04:11](1793 MB)

PASS -- COMPILE 's2swa_debug_intel' [08:07, 06:32]
PASS -- TEST 'cpld_debug_p8_intel' [10:04, 07:08](2086 MB)

PASS -- COMPILE 's2sw_debug_intel' [08:07, 06:26]
PASS -- TEST 'cpld_debug_noaero_p8_intel' [06:54, 04:44](1763 MB)

PASS -- COMPILE 's2s_aoflux_intel' [12:06, 10:07]
PASS -- TEST 'cpld_control_noaero_p8_agrid_intel' [07:03, 04:11](1796 MB)

PASS -- COMPILE 's2s_intel' [12:06, 10:29]
PASS -- TEST 'cpld_control_c48_intel' [09:43, 07:20](2809 MB)

PASS -- COMPILE 's2swa_faster_intel' [15:06, 13:51]
PASS -- TEST 'cpld_control_p8_faster_intel' [10:05, 07:22](2047 MB)

PASS -- COMPILE 's2sw_pdlib_intel' [19:06, 17:16]
FAIL TO COMPARE -- TEST 'cpld_control_pdlib_p8_intel' [, ]( MB)
MISSING -- TEST 'cpld_restart_pdlib_p8_intel' [, ]( MB)
MISSING -- TEST 'cpld_mpi_pdlib_p8_intel' [, ]( MB)

PASS -- COMPILE 's2sw_pdlib_debug_intel' [06:05, 04:27]
FAIL TO COMPARE -- TEST 'cpld_debug_pdlib_p8_intel' [, ]( MB)

PASS -- COMPILE 'atm_dyn32_intel' [10:06, 08:11]
PASS -- TEST 'control_flake_intel' [04:16, 02:54](700 MB)
PASS -- TEST 'control_CubedSphereGrid_intel' [04:18, 02:09](647 MB)
PASS -- TEST 'control_CubedSphereGrid_parallel_intel' [04:23, 02:11](663 MB)
PASS -- TEST 'control_latlon_intel' [04:16, 02:05](641 MB)
PASS -- TEST 'control_wrtGauss_netcdf_parallel_intel' [04:22, 02:11](651 MB)
FAIL TO COMPARE -- TEST 'control_c48_intel' [, ]( MB)
PASS -- TEST 'control_c48.v2.sfc_intel' [07:23, 05:43](844 MB)
FAIL TO COMPARE -- TEST 'control_c192_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_c384_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_c384gdas_intel' [, ]( MB)
PASS -- TEST 'control_stochy_intel' [03:14, 01:30](651 MB)
PASS -- TEST 'control_stochy_restart_intel' [02:22, 00:53](527 MB)
PASS -- TEST 'control_lndp_intel' [03:14, 01:27](659 MB)
PASS -- TEST 'control_iovr4_intel' [04:17, 02:07](641 MB)
FAIL TO COMPARE -- TEST 'control_iovr5_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8.v2.sfc_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8_ugwpv1_intel' [, ]( MB)
MISSING -- TEST 'control_restart_p8_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_noqr_p8_intel' [, ]( MB)
MISSING -- TEST 'control_restart_noqr_p8_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_decomp_p8_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_2threads_p8_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8_lndp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8_rrtmgp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_p8_mynn_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'merra2_thompson_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_control_intel' [, ]( MB)
MISSING -- TEST 'regional_restart_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_decomp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_2threads_intel' [, ]( MB)
PASS -- TEST 'regional_noquilt_intel' [06:38, 04:32](1475 MB)
PASS -- TEST 'regional_netcdf_parallel_intel' [06:36, 04:32](944 MB)
FAIL TO COMPARE -- TEST 'regional_2dwrtdecomp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_wofs_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_intel' [09:06, 07:25]
FAIL TO COMPARE -- TEST 'rap_control_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_spp_sppt_shum_skeb_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_decomp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_2threads_intel' [, ]( MB)
MISSING -- TEST 'rap_restart_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_sfcdiff_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_sfcdiff_decomp_intel' [, ]( MB)
MISSING -- TEST 'rap_sfcdiff_restart_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_decomp_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_2threads_intel' [, ]( MB)
